# gen max_fitness
6430 220
6431 220
6432 220
6433 220
6434 220
6435 220
6436 220
6437 220
6438 220
6439 220
6440 220
6441 220
6442 220
6443 220
6444 220
6445 220
6446 220
6447 220
6448 220
6449 220
6450 220
6451 220
6452 220
6453 220
6454 220
6455 220
6456 220
6457 220
6458 220
6459 220
6460 220
6461 220
6462 220
6463 220
6464 220
6465 220
6466 220
6467 220
6468 220
6469 220
6470 220
6471 220
6472 220
6473 220
6474 220
6475 220
6476 220
6477 220
6478 220
6479 220
6480 220
6481 220
6482 220
6483 220
6484 220
6485 220
6486 220
6487 220
6488 220
6489 220
6490 220
6491 220
6492 220
6493 220
6494 220
6495 220
6496 220
6497 220
6498 220
6499 220
6500 220
6501 220
6502 220
6503 220
6504 220
6505 220
6506 220
6507 220
6508 220
6509 220
6510 220
6511 220
6512 220
6513 220
6514 220
6515 220
6516 220
6517 220
6518 220
6519 220
6520 220
6521 220
6522 220
6523 220
6524 220
6525 220
6526 220
6527 220
6528 220
6529 220
6530 220
6531 220
6532 220
6533 220
6534 220
6535 220
6536 220
6537 220
6538 220
6539 220
6540 220
6541 220
6542 220
6543 220
6544 220
6545 220
6546 220
6547 220
6548 220
6549 220
6550 220
6551 220
6552 220
6553 220
6554 220
6555 220
6556 220
6557 220
6558 220
6559 220
6560 220
6561 220
6562 220
6563 220
6564 220
6565 220
6566 220
6567 220
6568 220
6569 220
6570 220
6571 220
6572 220
6573 220
6574 220
6575 220
6576 220
6577 220
6578 220
6579 220
6580 220
6581 220
6582 220
6583 220
6584 220
6585 220
6586 220
6587 220
6588 220
6589 220
6590 220
6591 220
6592 220
6593 220
6594 220
6595 220
6596 220
6597 220
6598 220
6599 220
6600 220
6601 220
6602 220
6603 220
6604 220
6605 220
6606 220
6607 220
6608 220
6609 220
6610 220
6611 220
6612 220
6613 220
6614 220
6615 220
6616 220
6617 220
6618 220
6619 220
6620 220
6621 220
6622 220
6623 220
6624 220
6625 220
6626 220
6627 220
6628 220
6629 220
6630 220
6631 220
6632 220
6633 220
6634 220
6635 220
6636 220
6637 220
6638 220
6639 220
6640 220
6641 220
6642 220
6643 220
6644 220
6645 220
6646 220
6647 220
6648 220
6649 220
6650 220
6651 220
6652 220
6653 220
6654 220
6655 220
6656 220
6657 220
6658 220
6659 220
6660 220
6661 220
6662 220
6663 220
6664 220
6665 220
6666 220
6667 220
6668 220
6669 220
6670 220
6671 220
6672 220
6673 220
6674 220
6675 220
6676 220
6677 220
6678 220
6679 220
6680 220
6681 220
6682 220
6683 220
6684 220
6685 220
6686 220
6687 220
6688 220
6689 220
6690 220
6691 220
6692 220
6693 220
6694 220
6695 220
6696 220
6697 220
6698 220
6699 220
6700 220
6701 220
6702 220
6703 220
6704 220
6705 220
6706 220
6707 220
6708 220
6709 220
6710 220
6711 220
6712 220
6713 220
6714 220
6715 220
6716 220
6717 220
6718 220
6719 220
6720 220
6721 220
6722 220
6723 220
6724 220
6725 220
6726 220
6727 220
6728 220
6729 220
6730 220
6731 220
6732 220
6733 220
6734 220
6735 220
6736 220
6737 220
6738 220
6739 220
6740 220
6741 220
6742 220
6743 220
6744 220
6745 220
6746 220
6747 220
6748 220
6749 220
6750 220
6751 220
6752 220
6753 220
6754 220
6755 220
6756 220
6757 220
6758 220
6759 220
6760 220
6761 220
6762 220
6763 220
6764 220
6765 220
6766 220
6767 220
6768 220
6769 220
6770 220
6771 220
6772 220
6773 220
6774 220
6775 220
6776 220
6777 220
6778 220
6779 220
6780 220
6781 220
6782 220
6783 220
6784 220
6785 220
6786 220
6787 220
6788 220
6789 220
6790 220
6791 220
6792 220
6793 220
6794 220
6795 220
6796 220
6797 220
6798 220
6799 220
6800 220
6801 220
6802 220
6803 220
6804 220
6805 220
6806 220
6807 220
6808 220
6809 220
6810 220
6811 220
6812 220
6813 220
6814 220
6815 220
6816 220
6817 220
6818 220
6819 220
6820 220
6821 220
6822 220
6823 220
6824 220
6825 220
6826 220
6827 220
6828 220
6829 220
6830 220
6831 220
6832 220
6833 220
6834 220
6835 220
6836 220
6837 220
6838 220
6839 220
6840 220
6841 220
6842 220
6843 220
6844 220
6845 220
6846 220
6847 220
6848 220
6849 220
6850 220
6851 220
6852 220
6853 220
6854 220
6855 220
6856 220
6857 220
6858 220
6859 220
6860 220
6861 220
6862 220
6863 220
6864 220
6865 220
6866 220
6867 220
6868 220
6869 220
6870 220
6871 220
6872 220
6873 220
6874 220
6875 220
6876 220
6877 220
6878 220
6879 220
6880 220
6881 220
6882 220
6883 220
6884 220
6885 220
6886 220
6887 220
6888 220
6889 220
6890 220
6891 220
6892 220
6893 220
6894 220
6895 220
6896 220
6897 220
6898 220
6899 220
6900 220
6901 220
6902 220
6903 220
6904 220
6905 220
6906 220
6907 220
6908 220
6909 220
6910 220
6911 220
6912 220
6913 220
6914 220
6915 220
6916 220
6917 220
6918 220
6919 220
6920 220
6921 220
6922 220
6923 220
6924 220
6925 220
6926 220
6927 220
6928 220
6929 220
6930 220
6931 220
6932 220
6933 220
6934 220
6935 220
6936 220
6937 220
6938 220
6939 220
6940 220
6941 220
6942 220
6943 220
6944 220
6945 220
6946 220
6947 220
6948 220
6949 220
6950 220
6951 220
6952 220
6953 220
6954 220
6955 220
6956 220
6957 220
6958 220
6959 220
6960 220
6961 220
6962 220
6963 220
6964 220
6965 220
6966 220
6967 220
6968 220
6969 220
6970 220
6971 220
6972 220
6973 220
6974 220
6975 220
6976 220
6977 220
6978 220
6979 220
6980 220
6981 220
6982 220
6983 220
6984 220
6985 220
6986 220
6987 220
6988 220
6989 220
6990 220
6991 220
6992 220
6993 220
6994 220
6995 220
6996 220
6997 220
6998 220
6999 220
7000 220
7001 220
7002 220
7003 220
7004 220
7005 220
7006 220
7007 220
7008 220
7009 220
7010 220
7011 220
7012 220
7013 220
7014 220
7015 220
7016 220
7017 220
7018 220
7019 220
7020 220
7021 220
7022 220
7023 220
7024 220
7025 220
7026 220
7027 220
7028 220
7029 220
7030 220
7031 220
7032 220
7033 220
7034 220
7035 220
7036 220
7037 220
7038 220
7039 220
7040 220
7041 220
7042 220
7043 220
7044 220
7045 220
7046 220
7047 220
7048 220
7049 220
7050 220
7051 220
7052 220
7053 220
7054 220
7055 220
7056 220
7057 220
7058 220
7059 220
7060 220
7061 220
7062 220
7063 220
7064 220
7065 220
7066 220
7067 220
7068 220
7069 220
7070 220
7071 220
7072 220
7073 220
7074 220
7075 220
7076 220
7077 220
7078 220
7079 220
7080 220
7081 220
7082 220
7083 220
7084 220
7085 220
7086 220
7087 220
7088 220
7089 220
7090 220
7091 220
7092 220
7093 220
7094 220
7095 220
7096 220
7097 220
7098 220
7099 220
7100 220
7101 220
7102 220
7103 220
7104 220
7105 220
7106 220
7107 220
7108 220
7109 220
7110 220
7111 220
7112 220
7113 220
7114 220
7115 220
7116 220
7117 220
7118 220
7119 220
7120 220
7121 220
7122 220
7123 220
7124 220
7125 220
7126 220
7127 220
7128 220
7129 220
7130 220
7131 220
7132 220
7133 220
7134 220
7135 220
7136 220
7137 220
7138 220
7139 220
7140 220
7141 220
7142 220
7143 220
7144 220
7145 220
7146 220
7147 220
7148 220
7149 220
7150 220
7151 220
7152 220
7153 220
7154 220
7155 220
7156 220
7157 220
7158 220
7159 220
7160 220
7161 220
7162 220
7163 220
7164 220
7165 220
7166 220
7167 220
7168 220
7169 220
7170 220
7171 220
7172 220
7173 220
7174 220
7175 220
7176 220
7177 220
7178 220
7179 220
7180 220
7181 220
7182 220
7183 220
7184 220
7185 220
7186 220
7187 220
7188 220
7189 220
7190 220
7191 220
7192 220
7193 220
7194 220
7195 220
7196 220
7197 220
7198 220
7199 220
7200 220
7201 220
7202 220
7203 220
7204 220
7205 220
7206 220
7207 220
7208 220
7209 220
7210 220
7211 220
7212 220
7213 220
7214 220
7215 220
7216 220
7217 220
7218 220
7219 220
7220 220
7221 220
7222 220
7223 220
7224 220
7225 220
7226 220
7227 220
7228 220
7229 220
7230 220
7231 220
7232 220
7233 220
7234 220
7235 220
7236 220
7237 220
7238 220
7239 220
7240 220
7241 220
7242 220
7243 220
7244 220
7245 220
7246 220
7247 220
7248 220
7249 220
7250 220
7251 220
7252 220
7253 220
7254 220
7255 220
7256 220
7257 220
7258 220
7259 220
7260 220
7261 220
7262 220
7263 220
7264 220
7265 220
7266 220
7267 220
7268 220
7269 220
7270 220
7271 220
7272 220
7273 220
7274 220
7275 220
7276 220
7277 220
7278 220
7279 220
7280 220
7281 220
7282 220
7283 220
7284 220
7285 220
7286 220
7287 220
7288 220
7289 220
7290 220
7291 220
7292 220
7293 220
7294 220
7295 220
7296 220
7297 220
7298 220
7299 220
7300 220
7301 220
7302 220
7303 220
7304 220
7305 220
7306 220
7307 220
7308 220
7309 220
7310 220
7311 220
7312 220
7313 220
7314 220
7315 220
7316 220
7317 220
7318 220
7319 220
7320 220
7321 220
7322 220
7323 220
7324 220
7325 220
7326 220
7327 220
7328 220
7329 220
7330 220
7331 220
7332 220
7333 220
7334 220
7335 220
7336 220
7337 220
7338 220
7339 220
7340 220
7341 220
7342 220
7343 220
7344 220
7345 220
7346 220
7347 220
7348 220
7349 220
7350 220
7351 220
7352 220
7353 220
7354 220
7355 220
7356 220
7357 220
7358 220
7359 220
7360 220
7361 220
7362 220
7363 220
7364 220
7365 220
7366 220
7367 220
7368 220
7369 220
7370 220
7371 220
7372 220
7373 220
7374 220
7375 220
7376 220
7377 220
7378 220
7379 220
7380 220
7381 220
7382 220
7383 220
7384 220
7385 220
7386 220
7387 220
7388 220
7389 220
7390 220
7391 220
7392 220
7393 220
7394 220
7395 220
7396 220
7397 220
7398 220
7399 220
7400 220
7401 220
7402 220
7403 220
7404 220
7405 220
7406 220
7407 220
7408 220
7409 220
7410 220
7411 220
7412 220
7413 220
7414 220
7415 220
7416 220
7417 220
7418 220
7419 220
7420 220
7421 220
7422 220
7423 220
7424 220
7425 220
7426 220
7427 220
7428 220
7429 220
7430 220
7431 220
7432 220
7433 220
7434 220
7435 220
7436 220
7437 220
7438 220
7439 220
7440 220
7441 220
7442 220
7443 220
7444 220
7445 220
7446 220
7447 220
7448 220
7449 220
7450 220
7451 220
7452 220
7453 220
7454 220
7455 220
7456 220
7457 220
7458 220
7459 220
7460 220
7461 220
7462 220
7463 220
7464 220
7465 220
7466 220
7467 220
7468 220
7469 220
7470 220
7471 220
7472 220
7473 220
7474 220
7475 220
7476 220
7477 220
7478 220
7479 220
7480 220
7481 220
7482 220
7483 220
7484 220
7485 220
7486 220
7487 220
7488 220
7489 220
7490 220
7491 220
7492 220
7493 220
7494 220
7495 220
7496 220
7497 220
7498 220
7499 220
7500 220
7501 220
7502 220
7503 220
7504 220
7505 220
7506 220
7507 220
7508 220
7509 220
7510 220
7511 220
7512 220
7513 220
7514 220
7515 220
7516 220
7517 220
7518 220
7519 220
7520 220
7521 220
7522 220
7523 220
7524 220
7525 220
7526 220
7527 220
7528 220
7529 220
7530 220
7531 220
7532 220
7533 220
7534 220
7535 220
7536 220
7537 220
7538 220
7539 220
7540 220
7541 220
7542 220
7543 220
7544 220
7545 220
7546 220
7547 220
7548 220
7549 220
7550 220
7551 220
7552 220
7553 220
7554 220
7555 220
7556 220
7557 220
7558 220
7559 220
7560 220
7561 220
7562 220
7563 220
7564 220
7565 220
7566 220
7567 220
7568 220
7569 220
7570 220
7571 220
7572 220
7573 220
7574 220
7575 220
7576 220
7577 220
7578 220
7579 220
7580 220
7581 220
7582 220
7583 220
7584 220
7585 220
7586 220
7587 220
7588 220
7589 220
7590 220
7591 220
7592 220
7593 220
7594 220
7595 220
7596 220
7597 220
7598 220
7599 220
7600 220
7601 220
7602 220
7603 220
7604 220
7605 220
7606 220
7607 220
7608 220
7609 220
7610 220
7611 220
7612 220
7613 220
7614 220
7615 220
7616 220
7617 220
7618 220
7619 220
7620 220
7621 220
7622 220
7623 220
7624 220
7625 220
7626 220
7627 220
7628 220
7629 220
7630 220
7631 220
7632 220
7633 220
7634 220
7635 220
7636 220
7637 220
7638 220
7639 220
7640 220
7641 220
7642 220
7643 220
7644 220
7645 220
7646 220
7647 220
7648 220
7649 220
7650 220
7651 220
7652 220
7653 220
7654 220
7655 220
7656 220
7657 220
7658 220
7659 220
7660 220
7661 220
7662 220
7663 220
7664 220
7665 220
7666 220
7667 220
7668 220
7669 220
7670 220
7671 220
7672 220
7673 220
7674 220
7675 220
7676 220
7677 220
7678 220
7679 220
7680 220
7681 220
7682 220
7683 220
7684 220
7685 220
7686 220
7687 220
7688 220
7689 220
7690 220
7691 220
7692 220
7693 220
7694 220
7695 220
7696 220
7697 220
7698 220
7699 220
7700 220
7701 220
7702 220
7703 220
7704 220
7705 220
7706 220
7707 220
7708 220
7709 220
7710 220
7711 220
7712 220
7713 220
7714 220
7715 220
7716 220
7717 220
7718 220
7719 220
7720 220
7721 220
7722 220
7723 220
7724 220
7725 220
7726 220
7727 220
7728 220
7729 220
7730 220
7731 220
7732 220
7733 220
7734 220
7735 220
7736 220
7737 220
7738 220
7739 220
7740 220
7741 220
7742 220
7743 220
7744 220
7745 220
7746 220
7747 220
7748 220
7749 220
7750 220
7751 220
7752 220
7753 220
7754 220
7755 220
7756 220
7757 220
7758 220
7759 220
7760 220
7761 220
7762 220
7763 220
7764 220
7765 220
7766 220
7767 220
7768 220
7769 220
7770 220
7771 220
7772 220
7773 220
7774 220
7775 220
7776 220
7777 220
7778 220
7779 220
7780 220
7781 220
7782 220
7783 220
7784 220
7785 220
7786 220
7787 220
7788 220
7789 220
7790 220
7791 220
7792 220
7793 220
7794 220
7795 220
7796 220
7797 220
7798 220
7799 220
7800 220
7801 220
7802 220
7803 220
7804 220
7805 220
7806 220
7807 220
7808 220
7809 220
7810 220
7811 220
7812 220
7813 220
7814 220
7815 220
7816 220
7817 220
7818 220
7819 220
7820 220
7821 220
7822 220
7823 220
7824 220
7825 220
7826 220
7827 220
7828 220
7829 220
7830 220
7831 220
7832 220
7833 220
7834 220
7835 220
7836 220
7837 220
7838 220
7839 220
7840 220
7841 220
7842 220
7843 220
7844 220
7845 220
7846 220
7847 220
7848 220
7849 220
7850 220
7851 220
7852 220
7853 220
7854 220
7855 220
7856 220
7857 220
7858 220
7859 220
7860 220
7861 220
7862 220
7863 220
7864 220
7865 220
7866 220
7867 220
7868 220
7869 220
7870 220
7871 220
7872 220
7873 220
7874 220
7875 220
7876 220
7877 220
7878 220
7879 220
7880 220
7881 220
7882 220
7883 220
7884 220
7885 220
7886 220
7887 220
7888 220
7889 220
7890 220
7891 220
7892 220
7893 220
7894 220
7895 220
7896 220
7897 220
7898 220
7899 220
7900 220
7901 220
7902 220
7903 220
7904 220
7905 220
7906 220
7907 220
7908 220
7909 220
7910 220
7911 220
7912 220
7913 220
7914 220
7915 220
7916 220
7917 220
7918 220
7919 220
7920 220
7921 220
7922 220
7923 220
7924 220
7925 220
7926 220
7927 220
7928 220
7929 220
7930 220
7931 220
7932 220
7933 220
7934 220
7935 220
7936 220
7937 220
7938 220
7939 220
7940 220
7941 220
7942 220
7943 220
7944 220
7945 220
7946 220
7947 220
7948 220
7949 220
7950 220
7951 220
7952 220
7953 220
7954 220
7955 220
7956 220
7957 220
7958 220
7959 220
7960 220
7961 220
7962 220
7963 220
7964 220
7965 220
7966 220
7967 220
7968 220
7969 220
7970 220
7971 220
7972 220
7973 220
7974 220
7975 220
7976 220
7977 220
7978 220
7979 220
7980 220
7981 220
7982 220
7983 220
7984 220
7985 220
7986 220
7987 220
7988 220
7989 220
7990 220
7991 220
7992 220
7993 220
7994 220
7995 220
7996 220
7997 220
7998 220
7999 220
8000 220
8001 220
8002 220
8003 220
8004 220
8005 220
8006 220
8007 220
8008 220
8009 220
8010 220
8011 220
8012 220
8013 220
8014 220
8015 220
8016 220
8017 220
8018 220
8019 220
8020 220
8021 220
8022 220
8023 220
8024 220
8025 220
8026 220
8027 220
8028 220
8029 220
8030 220
8031 220
8032 220
8033 220
8034 220
8035 220
8036 220
8037 220
8038 220
8039 220
8040 220
8041 220
8042 220
8043 220
8044 220
8045 220
8046 220
8047 220
8048 220
8049 220
8050 220
8051 220
8052 220
8053 220
8054 220
8055 220
8056 220
8057 220
8058 220
8059 220
8060 220
8061 220
8062 220
8063 220
8064 220
8065 220
8066 220
8067 220
8068 220
8069 220
8070 220
8071 220
8072 220
8073 220
8074 220
8075 220
8076 220
8077 220
8078 220
8079 220
8080 220
8081 220
8082 220
8083 220
8084 220
8085 220
8086 220
8087 220
8088 220
8089 220
8090 220
8091 220
8092 220
8093 220
8094 220
8095 220
8096 220
8097 220
8098 220
8099 220
8100 220
8101 220
8102 220
8103 220
8104 220
8105 220
8106 220
8107 220
8108 220
8109 220
8110 220
8111 220
8112 220
8113 220
8114 220
8115 220
8116 220
8117 220
8118 220
8119 220
8120 220
8121 220
8122 220
8123 220
8124 220
8125 220
8126 220
8127 220
8128 220
8129 220
8130 220
8131 220
8132 220
8133 220
8134 220
8135 220
8136 220
8137 220
8138 220
8139 220
8140 220
8141 220
8142 220
8143 220
8144 220
8145 220
8146 220
8147 220
8148 220
8149 220
8150 220
8151 220
8152 220
8153 220
8154 220
8155 220
8156 220
8157 220
8158 220
8159 220
8160 220
8161 220
8162 220
8163 220
8164 220
8165 220
8166 220
8167 220
8168 220
8169 220
8170 220
8171 220
8172 220
8173 220
8174 220
8175 220
8176 220
8177 220
8178 220
8179 220
8180 220
8181 220
8182 220
8183 220
8184 220
8185 220
8186 220
8187 220
8188 220
8189 220
8190 220
8191 220
8192 220
8193 220
8194 220
8195 220
8196 220
8197 220
8198 220
8199 220
8200 220
8201 220
8202 220
8203 220
8204 220
8205 220
8206 220
8207 220
8208 220
8209 220
8210 220
8211 220
8212 220
8213 220
8214 220
8215 220
8216 220
8217 220
8218 220
8219 220
8220 220
8221 220
8222 220
8223 220
8224 220
8225 220
8226 220
8227 220
8228 220
8229 220
8230 220
8231 220
8232 220
8233 220
8234 220
8235 220
8236 220
8237 220
8238 220
8239 220
8240 220
8241 220
8242 220
8243 220
8244 220
8245 220
8246 220
8247 220
8248 220
8249 220
8250 220
8251 220
8252 220
8253 220
8254 220
8255 220
8256 220
8257 220
8258 220
8259 220
8260 220
8261 220
8262 220
8263 220
8264 220
8265 220
8266 220
8267 220
8268 220
8269 220
8270 220
8271 220
8272 220
8273 220
8274 220
8275 220
8276 220
8277 220
8278 220
8279 220
8280 220
8281 220
8282 220
8283 220
8284 220
8285 220
8286 220
8287 220
8288 220
8289 220
8290 220
8291 220
8292 220
8293 220
8294 220
8295 220
8296 220
8297 220
8298 220
8299 220
8300 220
8301 220
8302 220
8303 220
8304 220
8305 220
8306 220
8307 220
8308 220
8309 220
8310 220
8311 220
8312 220
8313 220
8314 220
8315 220
8316 220
8317 220
8318 220
8319 220
8320 220
8321 220
8322 220
8323 220
8324 220
8325 220
8326 220
8327 220
8328 220
8329 220
8330 220
8331 220
8332 220
8333 220
8334 220
8335 220
8336 220
8337 220
8338 220
8339 220
8340 220
8341 220
8342 220
8343 220
8344 220
8345 220
8346 220
8347 220
8348 220
8349 220
8350 220
8351 220
8352 220
8353 220
8354 220
8355 220
8356 220
8357 220
8358 220
8359 220
8360 220
8361 220
8362 220
8363 220
8364 220
8365 220
8366 220
8367 220
8368 220
8369 220
8370 220
8371 220
8372 220
8373 220
8374 220
8375 220
8376 220
8377 220
8378 220
8379 220
8380 220
8381 220
8382 220
8383 220
8384 220
8385 220
8386 220
8387 220
8388 220
8389 220
8390 220
8391 220
8392 220
8393 220
8394 220
8395 220
8396 220
8397 220
8398 220
8399 220
8400 220
8401 220
8402 220
8403 220
8404 220
8405 220
8406 220
8407 220
8408 220
8409 220
8410 220
8411 220
8412 220
8413 220
8414 220
8415 220
8416 220
8417 220
8418 220
8419 220
8420 220
8421 220
8422 220
8423 220
8424 220
8425 220
8426 220
8427 220
8428 220
8429 220
8430 220
8431 220
8432 220
8433 220
8434 220
8435 220
8436 220
8437 220
8438 220
8439 220
8440 220
8441 220
8442 220
8443 220
8444 220
8445 220
8446 220
8447 220
8448 220
8449 220
8450 220
8451 220
8452 220
8453 220
8454 220
8455 220
8456 220
8457 220
8458 220
8459 220
8460 220
8461 220
8462 220
8463 220
8464 220
8465 220
8466 220
8467 220
8468 220
8469 220
8470 220
8471 220
8472 220
8473 220
8474 220
8475 220
8476 220
8477 220
8478 220
8479 220
8480 220
8481 220
8482 220
8483 220
8484 220
8485 220
8486 220
8487 220
8488 220
8489 220
8490 220
8491 220
8492 220
8493 220
8494 220
8495 220
8496 220
8497 220
8498 220
8499 220
8500 220
8501 220
8502 220
8503 220
8504 220
8505 220
8506 220
8507 220
8508 220
8509 220
8510 220
8511 220
8512 220
8513 220
8514 220
8515 220
8516 220
8517 220
8518 220
8519 220
8520 220
8521 220
8522 220
8523 220
8524 220
8525 220
8526 220
8527 220
8528 220
8529 220
8530 220
8531 220
8532 220
8533 220
8534 220
8535 220
8536 220
8537 220
8538 220
8539 220
8540 220
8541 220
8542 220
8543 220
8544 220
8545 220
8546 220
8547 220
8548 220
8549 220
8550 220
8551 220
8552 220
8553 220
8554 220
8555 220
8556 220
8557 220
8558 220
8559 220
8560 220
8561 220
8562 220
8563 220
8564 220
8565 220
8566 220
8567 220
8568 220
8569 220
8570 220
8571 220
8572 220
8573 220
8574 220
8575 220
8576 220
8577 220
8578 220
8579 220
8580 220
8581 220
8582 220
8583 220
8584 220
8585 220
8586 220
8587 220
8588 220
8589 220
8590 220
8591 220
8592 220
8593 220
8594 220
8595 220
8596 220
8597 220
8598 220
8599 220
8600 220
8601 220
8602 220
8603 220
8604 220
8605 220
8606 220
8607 220
8608 220
8609 220
8610 220
8611 220
8612 220
8613 220
8614 220
8615 220
8616 220
8617 220
8618 220
8619 220
8620 220
8621 220
8622 220
8623 220
8624 220
8625 220
8626 220
8627 220
8628 220
8629 220
8630 220
8631 220
8632 220
8633 220
8634 220
8635 220
8636 220
8637 220
8638 220
8639 220
8640 220
8641 220
8642 220
8643 220
8644 220
8645 220
8646 220
8647 220
8648 220
8649 220
8650 220
8651 220
8652 220
8653 220
8654 220
8655 220
8656 220
8657 220
8658 220
8659 220
8660 220
8661 220
8662 220
8663 220
8664 220
8665 220
8666 220
8667 220
8668 220
8669 220
8670 220
8671 220
8672 220
8673 220
8674 220
8675 220
8676 220
8677 220
8678 220
8679 220
8680 220
8681 220
8682 220
8683 220
8684 220
8685 220
8686 220
8687 220
8688 220
8689 220
8690 220
8691 220
8692 220
8693 220
8694 220
8695 220
8696 220
8697 220
8698 220
8699 220
8700 220
8701 220
8702 220
8703 220
8704 220
8705 220
8706 220
8707 220
8708 220
8709 220
8710 220
8711 220
8712 220
8713 220
8714 220
8715 220
8716 220
8717 220
8718 220
8719 220
8720 220
8721 220
8722 220
8723 220
8724 220
8725 220
8726 220
8727 220
8728 220
8729 220
8730 220
8731 220
8732 220
8733 220
8734 220
8735 220
8736 220
8737 220
8738 220
8739 220
8740 220
8741 220
8742 220
8743 220
8744 220
8745 220
8746 220
8747 220
8748 220
8749 220
8750 220
8751 220
8752 220
8753 220
8754 220
8755 220
8756 220
8757 220
8758 220
8759 220
8760 220
8761 220
8762 220
8763 220
8764 220
8765 220
8766 220
8767 220
8768 220
8769 220
8770 220
8771 220
8772 220
8773 220
8774 220
8775 220
8776 220
8777 220
8778 220
8779 220
8780 220
8781 220
8782 220
8783 220
8784 220
8785 220
8786 220
8787 220
8788 220
8789 220
8790 220
8791 220
8792 220
8793 220
8794 220
8795 220
8796 220
8797 220
8798 220
8799 220
8800 220
8801 220
8802 220
8803 220
8804 220
8805 220
8806 220
8807 220
8808 220
8809 220
8810 220
8811 220
8812 220
8813 220
8814 220
8815 220
8816 220
8817 220
8818 220
8819 220
8820 220
8821 220
8822 220
8823 220
8824 220
8825 220
8826 220
8827 220
8828 220
8829 220
8830 220
8831 220
8832 220
8833 220
8834 220
8835 220
8836 220
8837 220
8838 220
8839 220
8840 220
8841 220
8842 220
8843 220
8844 220
8845 220
8846 220
8847 220
8848 220
8849 220
8850 220
8851 220
8852 220
8853 220
8854 220
8855 220
8856 220
8857 220
8858 220
8859 220
8860 220
8861 220
8862 220
8863 220
8864 220
8865 220
8866 220
8867 220
8868 220
8869 220
8870 220
8871 220
8872 220
8873 220
8874 220
8875 220
8876 220
8877 220
8878 220
8879 220
8880 220
8881 220
8882 220
8883 220
8884 220
8885 220
8886 220
8887 220
8888 220
8889 220
8890 220
8891 220
8892 220
8893 220
8894 220
8895 220
8896 220
8897 220
8898 220
8899 220
8900 220
8901 220
8902 220
8903 220
8904 220
8905 220
8906 220
8907 220
8908 220
8909 220
8910 220
8911 220
8912 220
8913 220
8914 220
8915 220
8916 220
8917 220
8918 220
8919 220
8920 220
8921 220
8922 220
8923 220
8924 220
8925 220
8926 220
8927 220
8928 220
8929 220
8930 220
8931 220
8932 220
8933 220
8934 220
8935 220
8936 220
8937 220
8938 220
8939 220
8940 220
8941 220
8942 220
8943 220
8944 220
8945 220
8946 220
8947 220
8948 220
8949 220
8950 220
8951 220
8952 220
8953 220
8954 220
8955 220
8956 220
8957 220
8958 220
8959 220
8960 220
8961 220
8962 220
8963 220
8964 220
8965 220
8966 220
8967 220
8968 220
8969 220
8970 220
8971 220
8972 220
8973 220
8974 220
8975 220
8976 220
8977 220
8978 220
8979 220
8980 220
8981 220
8982 220
8983 220
8984 220
8985 220
8986 220
8987 220
8988 220
8989 220
8990 220
8991 220
8992 220
8993 220
8994 220
8995 220
8996 220
8997 220
8998 220
8999 220
9000 220
9001 220
9002 220
9003 220
9004 220
9005 220
9006 220
9007 220
9008 220
9009 220
9010 220
9011 220
9012 220
9013 220
9014 220
9015 220
9016 220
9017 220
9018 220
9019 220
9020 220
9021 220
9022 220
9023 220
9024 220
9025 220
9026 220
9027 220
9028 220
9029 220
9030 220
9031 220
9032 220
9033 220
9034 220
9035 220
9036 220
9037 220
9038 220
9039 220
9040 220
9041 220
9042 220
9043 220
9044 220
9045 220
9046 220
9047 220
9048 220
9049 220
9050 220
9051 220
9052 220
9053 220
9054 220
9055 220
9056 220
9057 220
9058 220
9059 220
9060 220
9061 220
9062 220
9063 220
9064 220
9065 220
9066 220
9067 220
9068 220
9069 220
9070 220
9071 220
9072 220
9073 220
9074 220
9075 220
9076 220
9077 220
9078 220
9079 220
9080 220
9081 220
9082 220
9083 220
9084 220
9085 220
9086 220
9087 220
9088 220
9089 220
9090 220
9091 220
9092 220
9093 220
9094 220
9095 220
9096 220
9097 220
9098 220
9099 220
9100 220
9101 220
9102 220
9103 220
9104 220
9105 220
9106 220
9107 220
9108 220
9109 220
9110 220
9111 220
9112 220
9113 220
9114 220
9115 220
9116 220
9117 220
9118 220
9119 220
9120 220
9121 220
9122 220
9123 220
9124 220
9125 220
9126 220
9127 220
9128 220
9129 220
9130 220
9131 220
9132 220
9133 220
9134 220
9135 220
9136 220
9137 220
9138 220
9139 220
9140 220
9141 220
9142 220
9143 220
9144 220
9145 220
9146 220
9147 220
9148 220
9149 220
9150 220
9151 220
9152 220
9153 220
9154 220
9155 220
9156 220
9157 220
9158 220
9159 220
9160 220
9161 220
9162 220
9163 220
9164 220
9165 220
9166 220
9167 220
9168 220
9169 220
9170 220
9171 220
9172 220
9173 220
9174 220
9175 220
9176 220
9177 220
9178 220
9179 220
9180 220
9181 220
9182 220
9183 220
9184 220
9185 220
9186 220
9187 220
9188 220
9189 220
9190 220
9191 220
9192 220
9193 220
9194 220
9195 220
9196 220
9197 220
9198 220
9199 220
9200 220
9201 220
9202 220
9203 220
9204 220
9205 220
9206 220
9207 220
9208 220
9209 220
9210 220
9211 220
9212 220
9213 220
9214 220
9215 220
9216 220
9217 220
9218 220
9219 220
9220 220
9221 220
9222 220
9223 220
9224 220
9225 220
9226 220
9227 220
